,Unnamed: 0,cuisine,recipe_ingredients,recipe_name
4345,,south_american,"20ml/¾fl oz fresh lime juice (or 1-2 limes, chopped) 1 tbsp caster sugar 2-3 tbsp fresh mint leaves, left whole 50ml/1¾fl oz Cuban (or other) rum  plenty of crushed ice 330ml/12fl oz glass fresh mint sprig to garnish",Classic mojito
4346,,south_american,"2 chicken breasts 50g fresh white breadcrumbs 200ml whole milk 2-3 tbsp olive oil or vegetable oil 1 large onion, chopped 3 cloves garlic, chopped 1 large mild green chilli, seeds removed, finely chopped 1 tsp paprika ¼ tsp turmeric salt and freshly ground black pepper 35g ground walnuts 20g grated parmesan",Aji de gallina
4347,,south_american,"2 tbsp vegetable oil 4 Amarillo chillies, deseeded, diced (available online) 1 white onion, finely diced 3 garlic cloves, finely chopped 1 sweet potato, peeled, cut into 1cm/½in small cubes 200ml/7fl oz orange juice 1 tsp caster sugar 2 cloves ½ cinnamon stick 1 star anise fresh root ginger, approximately 5mm/¼in, peeled, halved 1 small garlic clove, halved 4 coriander sprigs, roughly chopped 8 limes, juice only ½ tsp salt 1 large red onion, thinly sliced  iced water 600g/1lb 5oz sea bass fillet (or other white fish), skinned, trimmed, cut into equal 2x3cm/¾x1¼in strips   1 tsp finely chopped coriander leaves  1 red chilli, deseeded, finely chopped fine sea salt",Sea bass ceviche
4348,,south_american,"½kg/1lb 1½oz fresh peeled cassava, fibrous centre removed 200g/7¼oz feta cheese 4 free-range eggs 1 tbsp chopped parsley 1 tbsp chopped spring onion salt and freshly ground black pepper, to taste oil, for deep-frying",Cassava and cheese fritters (Bolinhos de mandioca e queijo)
4349,,south_american,"150g/5½oz very fresh sea bass fillet, skin removed, thinly sliced 1 lime, zest and juice only olive oil, for drizzling salt and freshly ground black pepper  ½ mango, skin and stone removed, chopped 1 tsp dried chilli flakes 1 tbsp soy sauce 1 tbsp honey 1 tbsp fresh coriander, chopped 2 tbsp olive oil",Ceviche of sea bass with lime and mango salsa
4350,,south_american,"1 tbsp olive oil 4 white onions, finely chopped 8 garlic cloves, finely chopped 8 tsp panca chilli paste, or any smoked chilli paste  100g/3½oz tomato purée 500ml/18fl oz prawn or seafood stock  1 x 410g tin evaporated milk  20 fresh giant king prawns, heads on, shell removed from tails 40g/1½oz fresh broad beans, cooked in boiling water until tender pinch dried oregano 1kg/2lb 4oz potatoes, peeled 4 garlic cloves, finely chopped 1 white onion, finely chopped 3 tbsp Amarillo chilli paste  3 tbsp evaporated milk 200g/7oz queso fresco or feta cheese, cubed 2 tbsp chopped mint",Prawns in chupe sauce with spicy mash
4351,,south_american,"1 tbsp vegetable oil 1 amarillo chilli, finely chopped 1 onion, finely chopped 1 garlic clove, crushed 2 tbsp vegetable oil 1 tsp mashed garlic 80g/3oz red onion, finely chopped 80g/3oz amarillo paste (from above) 20g/¾oz maca powder (alternatively use plain flour) 120g/4oz pre-cooked white quinoa 120g/4oz pre-cooked red quinoa 120g/4oz pre-cooked black quinoa 60g/2¼oz parmesan or feta cheese  30g/1oz fresco cheese pinch salt pinch cumin powder 100g/3½oz plain flour 2 free-range eggs, beaten 80g/3oz Japanese panko breadcrumbs vegetable oil, for frying 1 cassava, peeled and cut into chip shapes vegetable oil for deep frying 125ml/4fl oz Greek yoghurt 1 kiwi, peeled and diced 1 papaya, peeled, seeds removed, diced  1 tbsp chopped fresh mint 2 plum tomatoes, thinly sliced 1 red onion, thinly sliced 1 lime, juice only 2 tbsp coriander, chopped 250ml/9fl oz olive oil ½ red onion, finely chopped 20g/¾oz garlic, peeled and mash 1 aji panca chilli, dried 15g/½oz toasted peanuts 2 tbsp uchucuta sauce (mix of basil, tarragon, coriander, mint, 1 tbsp white vinegar, 3 tbsp olive oil) 200ml/7fl oz evaporated milk or single cream 2 cream crackers 25g/1oz queso fresco cheese 15g/½oz pecans 4 poppy seeds buns 2 Little Gem lettuce, leaves separated",Vegetarian quinoa burger
4352,,south_american,"4 garlic cloves, chopped 150ml/5fl oz soy sauce 2 tbsp red wine vinegar  2 tsp worcestershire sauce ½ tsp dried oregano  ½ tsp ground cumin sea salt and freshly ground black pepper 600g/1lb 5oz fillet steak, cut into 3cm/1¼in cubes vegetable oil, for frying 1 large red onion, cut into thick wedges 2 tomatoes, halves, seeds removed and cut into eighths 1 amarillo chilli, seeds removed and sliced lengthways 2 tsp pisco 25g/1oz fresh coriander, finely chopped 10g/¼oz fresh flat-leaf parsley, finely chopped 600g/1lb 5oz chipping potatoes, peeled, cut into chips sunflower oil, for deep frying",Lomo saltado with chips
4353,,south_american,"1 x 5-7kg/11-15½lb suckling pig 120ml/4fl oz orange juice 120ml/4fl oz Peruvian-style chilli sauce (available from online specialists) 120ml/4fl oz pisco (brandy), preferably Peruvian 120ml/4fl oz purple maize juice (called chicha morada, available from online specialists) 8 garlic cloves, crushed 1 tbsp ground cumin salt and freshly ground black pepper quinoa, stir-fried vegetables, fried cassava and roasted sweet potatoes, to serve (serving suggestions only)",Peruvian-style suckling pig
4354,,south_american,"1 tbsp vegetable oil 100g/3½oz fresh amarillo chillies, seeds removed ½ small onion, chopped 2 garlic cloves, chopped 4 sea bass fillets, cut into 2cm/¾in cubes 30 medium-sized clams, washed and dried 2 spring onions, finely chopped 4 garlic cloves, finely chopped 2 white onions, finely chopped 6 amarillo chillies, finely chopped 2 tbsp amarillo chilli paste (see above) 8 large corn-on-the-cob husks 200g/7oz tinned palm hearts, drained and cut into 5mm/¼in slices 80g/3oz pitted Peruvian botija olives, chopped 1 amarillo chilli, finely diced 100g/3½oz fresh South American-style cheese or feta, cut into 1cm/½in cubes 4 tbsp extra virgin olive oil 1 lime, juice only salt and freshly ground black pepper 1 large bunch coriander, leaves finely chopped 50g/1¾oz baby leaf spinach 2 tbsp alfalfa sprouts",Sea bass ceviche on corn husks with a palm heart salad
4760,,spanish,"170g/6oz chorizo, cut into thin slices 110g/4oz pancetta, cut into small dice 2 cloves garlic finely chopped 1 large Spanish onion, finely diced 1 red pepper, diced 1 tsp soft thyme leaves ¼ tsp dried red chilli flakes 570ml/1pint calasparra (Spanish short-grain) rice 1 tsp paprika 125ml/4fl oz dry white wine 1.2 litres/2 pints chicken stock, heated with ¼ tsp saffron strands 8 chicken thighs, each chopped in half and browned 18 small clams, cleaned 110g/4oz fresh or frozen peas 4 large tomatoes, de-seeded and diced 50ml/2fl oz good olive oil 1 head garlic, cloves separated and peeled 12 jumbo raw prawns, in shells 450g/1lb squid, cleaned and chopped into bite-sized pieces 5 tbsp chopped flatleaf parsley Salt and freshly ground black pepper",Paella
4761,,spanish,"2 medium aubergines, cut into 1.5cm/⅝in rounds up to 200ml/7fl oz olive oil 2 medium courgettes, cut into 2cm/¾in slices 500g/1lb 2oz large waxy potatoes (such as Charlotte), thinly sliced (around 3mm/⅛in) 2 roasted red peppers (from a jar), cut into strips small bunch fresh oregano small bunch fresh basil 2 tbsp olive oil 4 garlic cloves, crushed 400g/14oz ripe tomatoes, peeled and chopped 1 tsp dried thyme  salt and freshly ground black pepper pinch sugar (optional)",Tumbet
4762,,spanish,"25g/1oz butter 1 tbsp olive oil 2 large onions, finely sliced 750g/1½lb Pink Fir Apple potatoes, peeled, parboiled and sliced into 1cm/½in pieces 250g/8oz handful fresh spinach, cooked and roughly chopped 10 free-range eggs, lightly beaten salt and freshly ground pepper",Spanish-style tortilla
4763,,spanish,"1 tbsp olive oil  6 chicken thighs, boned, skinned, cut in half (about 600g/1lb 5oz) 150g/5oz cooking chorizo, skinned and cut into 5mm/¼in slices 4 garlic cloves, crushed 300g/10½oz fresh large tomatoes, halved, seeds removed, flesh grated (then skin discarded) 1 tsp sweet smoked paprika 1 lemon, zest only 1.5 litres/2½ pints hot chicken stock 3 bay leaves 2 sprigs thyme 200g/7oz green beans, cut into short lengths 500g/1lb 2oz Calasparra rice  1 tsp saffron threads, soaked in a little warm water  couple handfuls live mussels, cleaned, de-bearded and rinsed (discard any mussels that do not snap shut when tapped) 12 raw king prawns lemon wedges, to serve salt and freshly ground black pepper",The Hairy Bikers' paella 
4764,,spanish,"2–2.5kg/4lb 8oz–5lb 8oz boned pork shoulder, rolled, skin scored 1 tbsp olive oil ½ lemon, juice only 2 onions, thickly sliced salt 4 garlic cloves, crushed 1 red chilli, finely chopped 1 tbsp fennel seeds, lightly crushed 4 cloves, ground ½ tsp black peppercorns, crushed 1 tsp smoked paprika 1 tsp ground cinnamon 1 tsp dried thyme (or 1 tbsp finely chopped fresh thyme) 1 tsp dried oregano (or 1 tbsp finely chopped fresh oregano) 3 tbsp olive oil 1 tbsp red wine or sherry vinegar 1 tbsp plain flour 100ml/3½fl oz white wine or Fino sherry",Roast pork
4765,,spanish,"1kg/2lb 4oz fish bones, such as lemon sole, brill and plaice 1 onion, roughly chopped 1 fennel bulb, roughly chopped 100g/3½oz celery, sliced 100g/3½oz carrot, roughly chopped 25g/1oz button mushrooms, sliced 1 sprig fresh thyme 4 tbsp olive oil 60g/2¼oz shallots, finely chopped 12 garlic cloves, finely chopped 1 litre/1¾ pints fish stock (see above) 100g/3½oz finely chopped flatleaf parsley  1½ tsp salt 400g/14oz short-grain paella rice, such as calasparra 30 raw clams, preferably palourdes (vongole), scrubbed 200g/7oz raw small prawns, peeled 4 garlic cloves, crushed ½ tsp fine table salt 1 medium free-range egg yolk 175ml/6fl oz extra virgin olive oil",Arroz verde
4766,,spanish,"6 tomatoes, grated 3 garlic cloves, skins left on, crushed 2 onions, roughly chopped 2 dried ñora peppers monkfish head and bones (or other white fish bones) 1.5 litres/3¼ pints boiling water 1 lemon, juice only pinch salt  4 tbsp olive oil  1 whole monkfish tail, cut into large chunks 12 king prawns 2 onions, finely chopped 4 garlic cloves, finely chopped 2 squid, cleaned, spines removed, flesh roughly chopped 2 dried ñora peppers, finely chopped (available from Spanish delicatessens and online specialists) 500g/1lb 2oz short vermicelli noodles (called 'fideo' in Spain) 2 tbsp smoked paprika 400g/14oz mussels, scrubbed and de-bearded (discard any mussels that do not shut tightly when tapped firmly) salt and freshly ground black pepper 100g/3½oz almonds 4 tbsp chopped fresh parsley 2 lemons, cut into wedges, to garnish",Fideuà 
4767,,spanish,"600g/1lb 5oz potatoes - either Maris Piper, Desiree or King Edwards 2 tbsp olive oil salt and freshly ground black pepper 2 x 410g tins chopped tomatoes 3 red chillies 4 cloves garlic, crushed chopped parsley, to serve",Patatas bravas
4768,,spanish,"2 tbsp olive oil 1 banana shallot, sliced 1 garlic clove, finely chopped 300g/1oz chorizo, cut diagonally into 2.5cm/1in chunks 2 fresh bay leaves 200ml/7fl oz red wine 2 tbsp olive oil 2 garlic cloves, sliced 300g/11oz chorizo, cut diagonally into ½cm/¼in thick slices pinch sea salt 8 medium-sized prawns, shell on 50ml/2fl oz dry sherry 2-3 tbsp chopped fresh flatleaf parsley",Chorizo tapas
4769,,spanish,"4 tbsp olive oil 1 small onion, chopped 1 garlic clove, chopped 80g/2¾oz serrano ham, chopped 1 heaped tsp hot smoked paprika 8 large tomatoes (about 750g/1lb 10oz), skinned and chopped, or 2 x 400g tins peeled plum tomatoes 1 tsp tomato purée 75g/2½oz peas, fresh or frozen 100g/3½oz fine green beans 4 free-range eggs 12 slices chorizo  1 red pepper, roasted and skinned, cut into 8 strips (or use peppers from a jar) salt and freshly ground black pepper 4-8 thick slices bread 1 garlic clove, halved 2 tbsp olive oil small handful flatleaf parsley, chopped, to serve",Flamenco eggs
4770,,spanish,"3 tbsp olive oil 1 tsp pimentón picante (hot Spanish smoked paprika), plus extra for serving ½ tsp crushed dried chilli flakes ½ tsp Tabasco sauce 1 tbsp red wine vinegar 125ml/4fl oz tomato sauce (see Top recipe tip below) 1.5kg/3lb 5oz floury potatoes, such as Maris Piper or King Edwards, peeled 180ml/6fl oz olive oil, for shallow frying salt",Easy patatas bravas  
4771,,spanish,"3 large waxy potatoes, peeled and cut into thick slices 5 tbsp olive oil 1 large onion, sliced 1 garlic clove, chopped 1 large green pepper, seeds removed, sliced 300g/10½oz tomatoes, skinned and chopped 1 bay leaf 2 x 400g/14oz whole sea bream, scaled and gutted ½ lemon, juice only 4 tbsp dry sherry small handful flatleaf parsley, leaves chopped, to serve salt and freshly ground black pepper small handful flatleaf parsley, chopped 2 large garlic cloves, roughly chopped ½ tsp sea salt",Baked sea bream Rota-style
4772,,spanish,"6 tbsp olive oil 1 large Spanish onion, chopped 2 fennel bulbs, chopped 150g/5oz chorizo, diced 1 red chilli, finely chopped 1 tsp fennel seeds, ground 2 cloves new season garlic, crushed ½tsp sweet paprika powder 1 tbsp fresh thyme leaves 1 tsp saffron strands (optional) 3 fresh bay leaves 1 tin plum tomatoes 100ml/3½ fl oz fish stock or water 150ml/5 fl oz white wine  500g/1 lb 2oz mussels, cleaned 650g/1 lb 7 oz firm white fish (bream, pollock, cod, monkfish), filleted, dredged in flour and fried in olive oil 100g/3½ oz toasted almonds, ground 1 lemon, cut into wedges steamed potatoes and spring greens",Catalan fish stew
4773,,spanish,"1 x 450g/1lb fresh brown or rainbow trout, guts and gills removed 25g/1oz butter ½ small onion, peeled, finely chopped 40g/1½oz plain flour, plus three tablespoons for dredging 250ml/9fl oz full-fat milk 1 tsp tomato purée 2 tsp finely chopped fresh tarragon leaves 1 tsp Dijon mustard 3 tbsp double cream salt and freshly ground black pepper 2 large free-range eggs, beaten 100g/3½oz fine white breadcrumbs (made from toasted stale bread blended in a food processor) 8 tbsp ground almonds sunflower oil, for deep frying 1 lemon, cut into wedges",Trout croquettes
4774,,spanish,"1 tsp rapeseed oil 1 onion, roughly chopped 1 red pepper, seeds removed, chopped 200g/7oz chorizo, skin removed and roughly chopped 6 free-range eggs 50ml/2fl oz milk 1 garlic clove, finely chopped 200g/7oz cooked potatoes, roughly chopped 100g/3½oz frozen peas 2 tbsp chopped flatleaf parsley green salad, to serve sea salt and freshly ground black pepper",Lunchbox chorizo frittata
4775,,spanish,"3 tbsp olive oil  1 onion, thinly sliced  ½ red pepper, seeds removed, finely chopped 225g/8oz peeled potatoes, cut into 1cm/½in slices 4 large free-range eggs 1 tbsp finely chopped parsley salt and freshly ground black pepper",Spanish tortilla 
4776,,spanish,"50ml/2fl oz olive oil 2 onions, sliced thinly 6 garlic cloves, sliced 2 tsp paprika 70g/3oz chorizo, cut into cubes 100g/4oz padron peppers or other tiny green peppers, sliced (or 1 large pepper, diced) 900g/2lb floury potatoes, scraped and halved lengthways 85ml/3fl oz dry white wine 300ml/10fl oz water 8 x 100g/4oz or 4 x 225g/8oz hake steaks salt and freshly ground black pepper",Hake with chorizo and potatoes (Merluza à la Gallega)
4777,,spanish,"600g/1lb 5oz lamb or pork mince 2 garlic cloves, crushed 1 tbsp ground coriander 2 tbsp ground cumin 1 tsp sweet paprika ½ tsp ground cinnamon 1 tsp ground cardamom small bunch parsley, finely chopped 1 lemon, zest only 100g/3½oz fresh breadcrumbs 50ml/2fl oz double cream 1 free-range egg 3-4 tbsp olive oil, for frying salt and freshly ground black pepper 2 tbsp olive oil 1 onion, finely chopped 2 garlic cloves, finely chopped ½ tsp ground cinnamon ½ tsp cayenne pepper ½ tsp ground cumin ½ tsp ground turmeric 2 bay leaves 400g tin tomatoes 1 tsp honey 100ml/3½fl oz plain yoghurt (optional) 3 tbsp finely chopped parsley leaves, to serve 800g/1lb 12oz floury potatoes, peeled and cut int 3–4cm chunks 200ml/7fl oz olive oil 2 garlic cloves, finely chopped 1 tbsp sherry vinegar ½ tsp sugar or honey 1 tbsp sweet paprika 1 tsp hot paprika 2 tbsp finely chopped parsley, to garnish (optional)",Moorish meatballs
4778,,spanish,"4 boneless, skinless chicken thighs, cut into bite-sized pieces 2 tsp smoked paprika 2 tsp flaked sea salt freshly ground black pepper 2 tbsp olive oil 2 medium onions, cut into 12 wedges 1 green pepper, halved, seeded and sliced 1 red pepper, halved, seeded and sliced 3-4 sprigs fresh thyme 2 bay leaves 150g/5½oz chorizo sausage, skinned and cut into thin slices 3 garlic cloves, crushed 4 large ripe tomatoes (each about 100g/4½oz), skinned and roughly chopped 2 tbsp flour 225g/8oz plain flour, plus extra for dusting 1 tsp baking powder ½ tsp fine sea salt 75g/2¾oz unsalted butter, plus extra for greasing 1 medium egg yolk 4–5 tbsp cold water 1 egg, beaten, or full-fat milk, to glaze",Basque chicken and chorizo pie
4779,,spanish,"250g/9oz cherry tomatoes 1 red onion, finely chopped 2 garlic cloves, finely chopped 2 tbsp olive oil 300g/10oz risotto rice 4 chicken thigh fillets, halved 200g/7oz chorizo, thickly sliced 2 tsp chopped fresh rosemary 1 litre/1¾ pints hot chicken stock pinch of saffron strands 8 large, raw prawns salt and freshly ground black pepper",Baked Spanish risotto
4780,,spanish,"1–2 tbsp oil 12 whole chicken pieces (legs or thighs), on the bone 1 chorizo sausage, sliced into 3mm/⅛in thick slices 1 large onion, finely chopped 3 garlic cloves, crushed 2 red peppers, seeds removed, sliced 2–3 red chillies, seeds removed, chopped 2 tsp smoked paprika  1.5 litres/2½ pints chicken stock 400g/14oz paella rice 12 mussels or clams, (optional) cleaned, open and damaged shells discarded handful parsley, roughly chopped",Chicken and chorizo paella
4781,,spanish,"1 litre/1.7 pints passata 4 spring onions, trimmed, sliced 2 garlic cloves, peeled, crushed ½ cucumber, peeled, chopped 1 small red onion, peeled, chopped ½ red  and ½ green pepper, stalk and seeds removed, chopped 2 tbsp sherry vinegar salt and white pepper 4 tbsp extra virgin olive oil, plus extra to serve 8-10 quails' eggs (optional) handful small basil leaves, finely shredded small bag lightly toasted croûtons (optional) ",Gazpacho Hispaniola
4782,,spanish,"300g/10½oz shelled unsalted pistachios 65g/2¼oz icing sugar 125ml/4fl oz full-fat milk  5 large free-range egg yolks ¼ tsp almond extract 25g/1oz salted butter, cubed green food colouring (optional)  50g/1¾oz white chocolate, melted 4 tsp sugar 165g/5¾oz salted butter ½ tsp salt 225g/8oz plain flour, sifted 4 large free-range eggs 1½ tsp vanilla extract  vegetable oil, for deep frying 100g/3½oz vanilla sugar, for coating the churros  200g/7oz white chocolate 100ml/3½fl oz single cream 100g/3½oz dark chocolate, chopped  1 tbsp almond liqueur ",Pistachio and white chocolate churros
4783,,spanish,"120g/4½oz baby broad beans, pods removed (podded weight) 55g/2oz very finely sliced pata negra or similar high-quality Spanish cured ham, torn (the slices will be so thin that it should result in small shavings of ham) 1 small garlic clove, peeled, finely chopped 1 tbsp extra virgin olive oil splash sherry vinegar sea salt flakes and freshly ground black pepper",Broad beans with pata negra ham
5213,,thai_and_south-east_asian,"1 tbsp dried shrimps (optional) 100g dried rice stick noodles 3 tbsp vegetable oil 2 eggs, lightly beaten 2 garlic cloves, smashed 200g small fresh prawns, peeled 100g bean sprouts, rinsed 2 spring onion greens, chopped into 3cm/1in lengths 3 tbsp Thai fish sauce (nam pla) 1 tbsp tomato ketchup 2 tbsp lime juice ½ tsp dried chilli flakes or cayenne 1 tbsp palm or brown sugar 2 tbsp roasted peanuts, lightly crushed 2 tbsp coriander sprigs 1 lime, quartered",Easy pad Thai
5214,,thai_and_south-east_asian,"200ml/7fl oz rice wine vinegar 75g/2¾oz palm sugar, grated 1 young papaya, peeled and sliced 3 tbsp tamarind paste 2 tbsp fish sauce 2 tsp turmeric 2 tbsp light soy sauce 2 limes, juice only 1kg/2lb 4oz mussels, scrubbed and debearded (optional) 2 tbsp vegetable oil 400g/14oz cooked rice noodles  6 Thai shallots, peeled and finely chopped 2 red chillies, finely sliced 250g/9oz squid, cleaned, prepared and cut into rings lime wedges celery leaves, cashew nuts, to serve chilli flakes, to serve",Nadiya's pad Thai
5215,,thai_and_south-east_asian,"250g/9oz flat rice noodles  3 garlic cloves, roughly chopped  good handful coriander leaves and stalks  1 red chilli, seeds removed, roughly chopped  2 limes, zest and juice 2 tbsp sunflower oil  20 raw tiger prawns, de-shelled, heads and black vein removed  6 spring onions, trimmed and finely sliced  100g/3½oz beansprouts  3 tbsp Thai fish sauce (Nam Pla)  1 tbsp light soft brown sugar  2 large free-range eggs, beaten  lime wedges, to garnish  4 tbsp toasted sesame seeds, roughly chopped, to garnish",Pad Thai
5216,,thai_and_south-east_asian,"250g/9oz flat rice noodles 3 garlic cloves, roughly chopped 1 handful fresh coriander, chopped, leaves and stalks seperated 1 red chilli, seeds removed, roughly chopped 2 limes, juice and zest 2 tbsp sunflower oil 1 cooked chicken breast, skin removed and thinly sliced 6 spring onions, thinly sliced 100g/3½oz bean sprouts 3 tbsp fish sauce 1 tbsp soft light brown sugar 2 large free-range eggs, beaten 1 handful salted peanuts, roughly chopped, to serve",Chicken pad Thai
5217,,thai_and_south-east_asian,"1 litre/2 pints chicken stock 300ml/11fl oz water 6 sticks lemongrass, lightly crushed 4 fresh coriander roots, crushed 110g/4oz fresh galangal, peeled and sliced (available from Asian supermarkets) 8 tomatoes, cut into quarters, seeds removed 6 kaffir lime leaves 1-2 limes, juice only 75ml/3fl oz tamarind water (tamarind is available from Asian supermarkets. Soak the tamarind in hot water and push the pulp through a sieve to make tamarind water.) 3 red chillies, thinly sliced 75ml/3fl oz fish sauce (nam pla), or to taste 75g/3oz palm sugar (available from Asian supermarkets), use brown sugar if unavailable 12 raw tiger prawns, shelled, gutted and split in half 2 boneless skinless chicken breasts, cut into chunks 1 small bunch fresh coriander, leaves 1 small bunch fresh Thai basil, leaves (available from Asian supermarkets) lime wedges",Tom yum soup
5218,,thai_and_south-east_asian,"6 eating apples, peeled, cored and grated or finely chopped 40g/1½oz ghee or butter 70g/2½oz brown sugar ½ tsp ground cinnamon 6 tbsp ground almonds 1 lemon, zest only 50g/1¾oz chopped walnuts 200g/7oz plain flour, plus extra for dusting 5 tbsp vegetable oil, plus extra for greasing 50g/1¾oz ghee or butter 50g/1¾oz brown sugar 100ml/3½fl oz double cream pinch saffron, plus extra to decorate 6 biscuits (such as digestives), roughly crumbled",Apple momos
5219,,thai_and_south-east_asian,"1 onion, roughly chopped 1 tbsp chopped fresh ginger 1 tbsp chopped galangal (or another tbsp of the above) 1 tbsp chopped garlic 1 lemongrass stalk, tough outer layer removed and roughly chopped 1 tsp turmeric 6 long red dried chillies, soaked in water and roughly chopped 2 tbsp sunflower oil 1 cinnamon stick 6 cardamom pods 650g/1lb 7oz braising steak, cut into 2cm/1inch cubes 4 kaffir lime leaves zest of a kaffir lime or lime 400ml/14fl oz coconut milk 1 tbsp of tamarind paste or juice of a lime 50g/2oz desiccated coconut flakes coriander sprigs to garnish 1 tbsp sunflower oil 1 cinnamon stick 4 cardamom pods 250g/9oz basmati rice 600ml/1pint 1½fl oz water  2 tbsp chopped fresh coriander sea salt deep-fried shallots 1 deep-fried red chilli",Beef rendang with herby rice 
5220,,thai_and_south-east_asian,"1 onion, peeled, finely chopped 4 garlic cloves, halved 20g/¾oz fresh root ginger, peeled, thinly sliced 2 long fresh red chillies, sliced (or 1 tsp dried chilli flakes) 1 tsp Chinese five-spice powder  4 tbsp dark soy sauce, plus extra to serve 1kg-1.2kg/2lb 4oz-2lb 10oz whole chicken 1 tbsp Thai fish sauce (nam pla) 200g/7oz dried flat rice noodles 6 spring onions, trimmed and thinly sliced 100g/3½oz beansprouts, rinsed and drained 25g/1oz fresh coriander sprigs 1 long red chilli, thinly sliced 1 lime, cut into wedges",Slow cooker chicken pho
5221,,thai_and_south-east_asian,"2 lemongrass stalks, dry outer leaves removed, roughly chopped  3 medium-sized red onions, quartered 6 garlic cloves, peeled 25g/1oz fresh root ginger, peeled and roughly chopped 75g/2½oz chunk galangal, peeled and roughly chopped  3 plump red chillies, roughly chopped without deseeding  3 tbsp sunflower oil 2 tsp ground cumin 1 tbsp ground coriander 1 tsp ground turmeric 1.5kg/3lb 5oz beef chuck steak (or any good braising beef), trimmed and cut into 3cm/1¼in cubes 400ml/14fl oz can coconut milk 4 fresh kaffir lime leaves 1 cinnamon stick 1 tbsp soft light brown sugar or palm sugar 2 tsp tamarind paste or freshly squeezed juice of 1 lime 2 tbsp dark soy sauce 2 tsp flaked sea salt, plus extra to season ground black pepper toasted coconut flakes, to serve (optional)",Beef rendang 
5222,,thai_and_south-east_asian,"1 tbsp vegetable oil 2 tbsp  Thai green curry paste (according to taste) 1 tbsp soft dark brown sugar 1–2 thick stalks lemongrass, fat ends bashed with a rolling pin (optional) 750g/1½lb skinless, boneless chicken, cut into chunks (use breast and/or leg meat) 6–8 kaffir lime leaves, torn into pieces (if unavailable, use the grated zest of 1 lime) 400ml tin coconut milk good shake of Thai fish sauce or light soy sauce large handful of coriander, roughly chopped ½–1 lime, juice only",Thai green curry
5223,,thai_and_south-east_asian,"200ml/7fl oz carton of coconut cream 1 heaped tbsp Thai green curry paste  2 tsp light muscovado sugar ½ lime, juice only 2 tsp Thai fish sauce or light soy sauce 800g/1¾lb lean pork (fillets are particularly tender or you could use pork steaks or thick boneless chops) 3 medium red onions, cut into 12-18 wedges 3 limes, cut into 12 wedges",Thai pork kebabs
5224,,thai_and_south-east_asian,"4-6 medium green chillies, de-seeded and roughly chopped 2 shallots, roughly chopped 5cm/2in piece of fresh ginger, peeled and grated 2 garlic cloves, crushed small bunch of fresh coriander, stalks and roots attached if possible 2 lemongrass stalks, chopped (if unavailable, use 2 tbsp dried) 1 lime, grated zest and juice 8 kaffir lime leaves, torn into pieces (if unavailable, use the grated zest of 1 extra lime) 2.5cm/1in piece galangal, peeled and chopped (if available)  1 tbsp coriander seeds, crushed 1 tsp ground cumin 1 tsp black peppercorns, crushed 2 tsp Thai fish sauce or light soy sauce  3 tbsp olive oil",Thai green curry paste
5225,,thai_and_south-east_asian,"300g/10½oz brown basmati rice  2 tsp rapeseed oil 1 onion, roughly chopped 3 garlic cloves, roughly chopped 1 tbsp frozen chopped chillies 4cm piece ginger, peeled and roughly chopped 1 tbsp Thai green curry paste 1 aubergine, roughly chopped 160g /5½oz frozen chopped spinach 400ml tin reduced fat coconut milk 1 tbsp fish sauce 1 tsp soy sauce  500g/1lb 2oz frozen white fish 2 limes, juice only 4 tbsp frozen chopped coriander",Thai fish curry 
5226,,thai_and_south-east_asian,"2 pak choi 2 tbsp cornflour 4 tbsp sunflower oil 140g/5oz extra firm tofu, drained well ½ onion, cut into thin wedges 2 garlic cloves, thinly sliced 100g/3½oz Tenderstem broccoli, stems sliced and heads halved if large, or ordinary broccoli cut into small florets 1 red pepper, seeds removed, thinly sliced 1 carrot, peeled and thinly sliced on the diagonal 300g/9oz ready-cooked vegan noodles, such as no-egg medium noodles or rice noodles 3 tbsp ketjap manis (thick soy sauce) ½–1 tsp chilli paste or sauce, depending on taste 25g/1oz roasted cashew nuts, roughly chopped",Tofu mee goreng noodles 
5227,,thai_and_south-east_asian,"1 tbsp soy sauce 1 tbsp lime juice pinch palm or light soft brown sugar pinch hot chilli powder pinch Chinese five-spice powder 250g/9oz cooked turkey meat, preferably breast, in long strips 1 tbsp vegetable or groundnut oil 2 shallots, finely chopped 3 garlic cloves, crushed or grated 5cm/2in piece fresh ginger, peeled and grated 2 red chillies, seeds removed (according to taste), finely chopped 200ml/7fl oz turkey (or chicken) stock 150ml/5fl oz coconut milk 75g/2½oz crunchy peanut butter 2 tbsp soy sauce 1 tbsp rice wine vinegar 1 tsp palm sugar or soft light brown sugar 1 tbsp kecap manis (optional) 1 tbsp lime juice 1 large Chinese lettuce or cabbage, shredded 1 large carrot, julienned 1 large courgette, julienned small bunch radishes, cut into matchsticks 1 red pepper, cut into thin strips 4 spring onions, halved lengthways and cut into thin strips 2–3 red chillies, sliced small bunch fresh coriander few fresh mint leaves 1 tbsp roasted, unsalted peanuts, lightly crushed",Bang bang turkey
